time,T_B,T_Z,SV_1h_B,SV_1h_Z
2019-12-23T18:00:00,7.2,6.2,169433,376007
2019-12-23T19:00:00,7.3,6.4,161790,362114
2019-12-23T20:00:00,7.2,6.6,150475,337821
2019-12-23T21:00:00,7.0,6.5,137604,310225
2019-12-23T22:00:00,6.8,6.1,130217,284600
2019-12-23T23:00:00,6.8,6.0,121520,258849
2019-12-24T00:00:00,6.9,5.9,111491,252402
2019-12-24T01:00:00,6.6,6.1,108103,230897
2019-12-24T02:00:00,6.1,6.0,104716,226761
2019-12-24T03:00:00,5.7,5.9,99733,219207
2019-12-24T04:00:00,5.2,5.6,100331,216098
2019-12-24T05:00:00,5.4,5.7,108416,231495
2019-12-24T06:00:00,5.9,5.5,123036,264401
2019-12-24T07:00:00,6.2,5.7,137546,296745
2019-12-24T08:00:00,6.4,5.9,150447,321763
2019-12-24T09:00:00,6.6,5.4,157242,340529
2019-12-24T10:00:00,6.5,4.9,163439,356664
2019-12-24T11:00:00,7.8,4.9,164395,362167
2019-12-24T12:00:00,9.0,5.3,162211,359727
2019-12-24T13:00:00,9.6,5.9,158736,350847
2019-12-24T14:00:00,10.2,6.8,155751,337549
2019-12-24T15:00:00,10.5,7.5,149532,332241
2019-12-24T16:00:00,10.1,8.2,146974,324386
2019-12-24T17:00:00,9.9,8.6,149897,328661
2019-12-24T18:00:00,9.5,8.9,148494,320113
2019-12-24T19:00:00,9.3,9.4,139524,299768
2019-12-24T20:00:00,8.8,9.2,130957,279114
2019-12-24T21:00:00,9.2,9.0,122974,265504
2019-12-24T22:00:00,9.0,8.2,119622,253745
2019-12-24T23:00:00,8.9,8.2,116972,242079
2019-12-25T00:00:00,8.7,8.6,110109,241922
2019-12-25T01:00:00,8.7,8.5,106835,224678
2019-12-25T02:00:00,8.6,7.1,103021,218135
2019-12-25T03:00:00,8.7,7.2,98340,210990
2019-12-25T04:00:00,8.8,7.9,96998,207806
2019-12-25T05:00:00,8.7,8.0,100080,214236
2019-12-25T06:00:00,8.5,8.0,105624,226140
2019-12-25T07:00:00,8.4,8.0,111003,238549
2019-12-25T08:00:00,8.5,7.7,114993,246580
2019-12-25T09:00:00,8.5,7.6,119681,256277
2019-12-25T10:00:00,9.1,7.9,124901,269691
2019-12-25T11:00:00,9.0,7.9,128943,278321
2019-12-25T12:00:00,9.2,7.9,131121,284508
2019-12-25T13:00:00,9.0,7.2,128526,287294
2019-12-25T14:00:00,8.9,7.5,126192,280837
2019-12-25T15:00:00,8.2,7.9,125200,275598
2019-12-25T16:00:00,6.9,7.4,129693,280143
2019-12-25T17:00:00,5.9,6.1,135390,295096
2019-12-25T18:00:00,5.7,5.9,136138,297254
2019-12-25T19:00:00,5.7,5.9,131667,288628
2019-12-25T20:00:00,5.5,5.9,125873,276622
2019-12-25T21:00:00,5.1,6.0,120432,265657
2019-12-25T22:00:00,3.2,5.7,117156,253514
2019-12-25T23:00:00,2.9,5.5,114348,240024
2019-12-26T00:00:00,1.7,5.5,107009,237730
2019-12-26T01:00:00,1.4,5.2,103719,221309
2019-12-26T02:00:00,1.2,3.5,100547,217223
2019-12-26T03:00:00,1.3,3.5,96000,210397
2019-12-26T04:00:00,0.9,3.1,95986,207981
2019-12-26T05:00:00,0.8,2.8,99760,217211
2019-12-26T06:00:00,1.0,2.3,105520,232043
2019-12-26T07:00:00,1.6,2.6,112673,244848
2019-12-26T08:00:00,1.8,3.2,116114,252853
2019-12-26T09:00:00,2.2,3.5,121983,261587
2019-12-26T10:00:00,2.2,3.7,127841,276373
2019-12-26T11:00:00,3.0,4.1,131521,287592
2019-12-26T12:00:00,3.6,4.3,133889,292428
2019-12-26T13:00:00,4.0,4.2,134536,293708
2019-12-26T14:00:00,4.2,4.5,131227,288038
2019-12-26T15:00:00,4.3,4.9,130131,286043
2019-12-26T16:00:00,3.9,5.0,134209,289070
2019-12-26T17:00:00,3.6,4.6,140300,307508
2019-12-26T18:00:00,3.6,4.5,141373,313269
2019-12-26T19:00:00,4.6,4.9,137707,305556
2019-12-26T20:00:00,5.6,5.2,131956,292095
2019-12-26T21:00:00,6.3,4.8,124951,279306
2019-12-26T22:00:00,6.4,5.0,120455,264053
2019-12-26T23:00:00,6.9,5.7,114818,244106
2019-12-27T00:00:00,7.3,5.7,107038,242567
2019-12-27T01:00:00,7.4,5.9,104228,222829
2019-12-27T02:00:00,7.6,5.7,100374,219077
2019-12-27T03:00:00,7.6,6.0,96119,210867
2019-12-27T04:00:00,7.5,6.7,97505,208834
2019-12-27T05:00:00,7.6,6.9,104915,224452
2019-12-27T06:00:00,7.6,6.6,119637,259246
2019-12-27T07:00:00,7.5,6.4,134195,293133
2019-12-27T08:00:00,7.4,6.3,146667,318155
2019-12-27T09:00:00,7.5,5.8,154491,336900
2019-12-27T10:00:00,7.3,5.6,160812,352927
2019-12-27T11:00:00,7.9,5.7,162582,357850
2019-12-27T12:00:00,8.2,5.8,162315,361269
2019-12-27T13:00:00,8.4,6.2,161030,360630
2019-12-27T14:00:00,8.6,6.6,159096,353671
2019-12-27T15:00:00,8.7,6.8,156002,347194
2019-12-27T16:00:00,7.9,6.8,156272,347937
2019-12-27T17:00:00,7.4,7.0,161679,358551
2019-12-27T18:00:00,7.3,6.6,162796,360081
2019-12-27T19:00:00,7.1,6.6,155938,347307
2019-12-27T20:00:00,6.7,6.5,145323,325741
2019-12-27T21:00:00,6.5,6.6,132246,299094
2019-12-27T22:00:00,6.6,6.7,124981,277088
2019-12-27T23:00:00,6.5,6.5,117932,256172
2019-12-28T00:00:00,6.6,6.3,109468,251728
2019-12-28T01:00:00,6.6,6.3,107136,229619
2019-12-28T02:00:00,6.3,6.0,102431,224451
2019-12-28T03:00:00,6.1,5.6,97877,215946
2019-12-28T04:00:00,5.9,5.1,96566,211269
2019-12-28T05:00:00,5.4,4.4,100659,222505
2019-12-28T06:00:00,4.9,3.9,107886,240879
2019-12-28T07:00:00,4.1,3.6,117729,258597
2019-12-28T08:00:00,4.0,3.4,125712,274870
2019-12-28T09:00:00,4.4,3.6,133919,289316
2019-12-28T10:00:00,4.9,4.1,139357,304950
2019-12-28T11:00:00,5.1,3.8,141544,311384
2019-12-28T12:00:00,5.0,4.2,144749,314978
2019-12-28T13:00:00,5.0,4.4,146282,315721
2019-12-28T14:00:00,4.9,4.1,146168,312268
2019-12-28T15:00:00,4.6,3.8,146917,310062
2019-12-28T16:00:00,3.3,3.6,144876,313955
2019-12-28T17:00:00,2.3,3.7,150295,328900
2019-12-28T18:00:00,1.7,3.5,151336,334298
2019-12-28T19:00:00,1.1,2.7,144438,328211
2019-12-28T20:00:00,0.4,1.6,137526,313957
2019-12-28T21:00:00,0.1,1.1,129670,294659
2019-12-28T22:00:00,0.6,1.0,122602,275980
2019-12-28T23:00:00,0.2,1.1,115496,257769
2019-12-29T00:00:00,-0.2,1.1,109483,255628
2019-12-29T01:00:00,-1.0,0.9,104119,233895
2019-12-29T02:00:00,-1.6,0.8,99844,227130
2019-12-29T03:00:00,-1.6,0.7,97855,218695
2019-12-29T04:00:00,-1.6,0.5,97588,212381
2019-12-29T05:00:00,-1.7,0.4,100295,219101
2019-12-29T06:00:00,-1.9,0.1,104853,229658
2019-12-29T07:00:00,-1.9,0.0,109751,239901
2019-12-29T08:00:00,-1.5,-0.3,113395,249747
2019-12-29T09:00:00,-0.1,-0.1,118490,260149
2019-12-29T10:00:00,0.9,0.4,124584,273739
2019-12-29T11:00:00,1.6,0.5,127805,282371
2019-12-29T12:00:00,2.4,1.0,130028,286785
2019-12-29T13:00:00,2.8,1.3,129847,287390
2019-12-29T14:00:00,3.1,1.6,128492,282197
2019-12-29T15:00:00,1.9,1.9,126492,280866
2019-12-29T16:00:00,0.6,1.8,129355,286643
2019-12-29T17:00:00,-0.4,1.3,138357,308737
2019-12-29T18:00:00,-0.8,1.1,143990,319692
2019-12-29T19:00:00,-1.0,0.9,140988,314738
2019-12-29T20:00:00,-1.2,0.8,134087,303670
2019-12-29T21:00:00,-1.8,0.6,128668,289726
2019-12-29T22:00:00,-1.6,0.3,122578,276018
2019-12-29T23:00:00,-1.7,0.1,114461,257178
2019-12-30T00:00:00,-1.9,-0.1,107755,240885
2019-12-30T01:00:00,-1.9,-0.2,101736,224142
2019-12-30T02:00:00,-1.9,-0.7,99219,217694
2019-12-30T03:00:00,-1.9,-0.7,98511,213718
2019-12-30T04:00:00,-2.1,-0.4,100655,214167
2019-12-30T05:00:00,-2.2,-0.3,109591,233955
2019-12-30T06:00:00,-1.4,-0.4,126595,268569
2019-12-30T07:00:00,-1.7,-0.6,143096,303141
2019-12-30T08:00:00,-1.5,-0.5,154925,327965
2019-12-30T09:00:00,-0.4,-0.3,161582,344206
2019-12-30T10:00:00,0.6,-0.1,165035,359976
2019-12-30T11:00:00,1.7,0.1,165751,362629
2019-12-30T12:00:00,2.7,0.7,165873,366369
2019-12-30T13:00:00,3.5,1.2,163520,361370
2019-12-30T14:00:00,3.5,1.3,159905,351316
2019-12-30T15:00:00,2.7,1.4,157018,344862
2019-12-30T16:00:00,0.1,0.9,157932,350777
2019-12-30T17:00:00,-0.9,0.9,164753,367070
2019-12-30T18:00:00,-0.9,0.8,167372,370950
2019-12-30T19:00:00,-1.0,0.8,159843,358742
2019-12-30T20:00:00,-1.1,0.9,149350,336509
2019-12-30T21:00:00,-1.2,0.8,137503,309831
2019-12-30T22:00:00,-0.5,0.7,129258,286426
2019-12-30T23:00:00,-0.2,0.6,121189,262003
2019-12-31T00:00:00,-0.5,0.8,112444,257346
2019-12-31T01:00:00,-0.7,0.7,108311,236669
2019-12-31T02:00:00,-1.1,0.6,105305,231063
2019-12-31T03:00:00,-1.5,0.8,100825,221148
2019-12-31T04:00:00,-1.6,0.8,101250,217256
2019-12-31T05:00:00,-1.7,0.7,110146,231379
2019-12-31T06:00:00,-1.7,0.7,124294,263368
2019-12-31T07:00:00,-1.7,0.8,138925,295776
2019-12-31T08:00:00,-1.2,0.7,149607,317709
2019-12-31T09:00:00,0.2,0.5,155603,333475
2019-12-31T10:00:00,1.7,0.7,159372,346330
2019-12-31T11:00:00,2.8,0.9,159999,352062
2019-12-31T12:00:00,3.5,1.3,159543,351988
2019-12-31T13:00:00,3.9,1.8,156145,348673
2019-12-31T14:00:00,4.1,2.2,153264,340711
2019-12-31T15:00:00,3.5,2.0,151000,337140
2019-12-31T16:00:00,1.6,1.6,152151,341577
2019-12-31T17:00:00,-0.6,1.4,157433,352427
2019-12-31T18:00:00,-0.6,1.4,157932,348468
2019-12-31T19:00:00,-0.9,1.6,150278,333537
2019-12-31T20:00:00,-1.3,1.0,141342,315251
2019-12-31T21:00:00,-2.0,0.9,130935,294903
2019-12-31T22:00:00,-1.6,0.2,125528,276849
2019-12-31T23:00:00,-1.4,-0.3,121302,262100
2020-01-01T00:00:00,-1.5,-0.3,114214,261100
2020-01-01T01:00:00,-1.7,-0.6,115037,253358
2020-01-01T02:00:00,-2.1,-0.7,110387,249566
2020-01-01T03:00:00,-2.4,-0.9,103962,236853
2020-01-01T04:00:00,-2.6,-1.0,101866,229053
2020-01-01T05:00:00,-2.7,-1.0,104708,230803
2020-01-01T06:00:00,-2.4,-1.0,108115,237426
2020-01-01T07:00:00,-1.9,-0.9,112435,247352
2020-01-01T08:00:00,-1.9,-1.2,114806,252580
2020-01-01T09:00:00,-1.0,-0.9,117913,257374
2020-01-01T10:00:00,-0.6,-0.7,122733,271853
2020-01-01T11:00:00,0.1,-0.4,126643,281451
2020-01-01T12:00:00,0.8,-0.2,129360,289466
2020-01-01T13:00:00,1.2,0.4,129572,293233
2020-01-01T14:00:00,1.3,0.4,128038,293838
2020-01-01T15:00:00,1.6,0.8,127694,291891
2020-01-01T16:00:00,-0.7,0.6,130130,298890
2020-01-01T17:00:00,-1.6,0.4,140061,313089
2020-01-01T18:00:00,-1.5,0.4,144742,320118
2020-01-01T19:00:00,-1.4,0.2,141489,312723
2020-01-01T20:00:00,-1.7,0.1,135049,299381
2020-01-01T21:00:00,-1.9,-0.1,127895,285261
2020-01-01T22:00:00,-1.6,-0.2,122264,269434
2020-01-01T23:00:00,-1.4,-0.4,116372,250899
2020-01-02T00:00:00,-1.4,-0.5,108012,248487
2020-01-02T01:00:00,-1.6,-0.5,104936,228941
2020-01-02T02:00:00,-1.7,-0.4,102005,223959
2020-01-02T03:00:00,-1.8,-0.4,98036,216464
2020-01-02T04:00:00,-1.5,-0.2,99193,213113
2020-01-02T05:00:00,-1.4,-0.1,107587,225517
2020-01-02T06:00:00,-1.4,-0.2,124343,244195
2020-01-02T07:00:00,-1.4,-0.2,142031,260982
2020-01-02T08:00:00,-1.2,-0.5,153826,276176
2020-01-02T09:00:00,-0.6,-0.7,160867,290275
2020-01-02T10:00:00,0.5,-0.4,166212,306759
2020-01-02T11:00:00,1.4,0.0,168069,315030
2020-01-02T12:00:00,2.1,0.1,168571,321735
2020-01-02T13:00:00,3.0,0.7,167523,321360
2020-01-02T14:00:00,3.0,0.8,163737,315512
2020-01-02T15:00:00,1.6,1.0,160527,312930
2020-01-02T16:00:00,0.1,0.7,161155,318814
2020-01-02T17:00:00,-0.1,0.7,168790,337099
2020-01-02T18:00:00,0.0,0.4,171035,344913
2020-01-02T19:00:00,0.4,0.4,163697,336630
2020-01-02T20:00:00,0.8,0.4,152401,318760
2020-01-02T21:00:00,0.8,0.8,138706,298904
2020-01-02T22:00:00,1.1,0.9,130456,279152
2020-01-02T23:00:00,1.3,1.0,121852,255236
2020-01-03T00:00:00,1.7,1.0,112317,252081
2020-01-03T01:00:00,1.9,1.2,108110,230987
2020-01-03T02:00:00,1.8,1.5,104707,225556
2020-01-03T03:00:00,1.7,1.6,100116,217821
2020-01-03T04:00:00,2.1,1.4,100705,215510
2020-01-03T05:00:00,2.2,1.4,108863,230783
2020-01-03T06:00:00,2.3,1.3,125329,266236
2020-01-03T07:00:00,3.0,1.4,144167,304169
2020-01-03T08:00:00,2.9,1.5,158161,329665
2020-01-03T09:00:00,3.6,1.9,165040,345733
2020-01-03T10:00:00,4.7,2.6,169111,357019
2020-01-03T11:00:00,6.0,3.8,170317,359926
2020-01-03T12:00:00,7.0,4.7,170231,361725
2020-01-03T13:00:00,7.6,6.4,169301,356433
2020-01-03T14:00:00,7.9,6.7,165391,352509
2020-01-03T15:00:00,8.1,7.2,164869,349534
2020-01-03T16:00:00,8.1,6.8,166305,354176
2020-01-03T17:00:00,8.0,6.7,170190,368730
2020-01-03T18:00:00,7.6,6.3,170824,372264
2020-01-03T19:00:00,7.6,6.1,162227,358643
2020-01-03T20:00:00,7.4,6.1,150895,333560
2020-01-03T21:00:00,7.5,6.6,136642,305698
2020-01-03T22:00:00,7.9,7.0,128857,281045
2020-01-03T23:00:00,7.7,6.9,119438,258461
2020-01-04T00:00:00,7.6,7.0,111152,254208
2020-01-04T01:00:00,7.7,7.2,108044,233030
2020-01-04T02:00:00,7.7,7.3,103508,225257
2020-01-04T03:00:00,7.5,7.5,97791,217679
2020-01-04T04:00:00,7.3,7.5,96727,210309
2020-01-04T05:00:00,6.9,7.5,100952,218952
2020-01-04T06:00:00,6.8,7.5,108780,235348
2020-01-04T07:00:00,6.5,7.6,118160,255268
2020-01-04T08:00:00,6.4,7.5,128084,271281
2020-01-04T09:00:00,6.7,7.2,138245,291095
2020-01-04T10:00:00,7.0,6.8,145510,312363
2020-01-04T11:00:00,7.0,6.9,149843,322410
2020-01-04T12:00:00,7.3,7.1,152393,326271
2020-01-04T13:00:00,7.4,6.9,150836,327113
2020-01-04T14:00:00,7.1,6.4,149138,324036
2020-01-04T15:00:00,6.5,5.9,150261,321659
2020-01-04T16:00:00,5.8,5.6,147676,326993
2020-01-04T17:00:00,4.7,5.6,154613,340439
2020-01-04T18:00:00,4.3,5.4,158326,349544
2020-01-04T19:00:00,4.4,5.2,150748,340551
2020-01-04T20:00:00,4.2,4.9,143591,324246
2020-01-04T21:00:00,4.0,4.9,133923,301283
2020-01-04T22:00:00,2.8,4.8,124500,281151
2020-01-04T23:00:00,2.6,4.3,115836,260916
2020-01-05T00:00:00,2.5,4.0,108535,257243
2020-01-05T01:00:00,2.3,4.1,103435,234271
2020-01-05T02:00:00,1.8,3.4,98886,227808
2020-01-05T03:00:00,1.3,3.3,96117,219526
2020-01-05T04:00:00,0.8,3.1,95971,213118
2020-01-05T05:00:00,0.1,2.2,99150,218031
2020-01-05T06:00:00,-0.3,1.8,102892,229545
2020-01-05T07:00:00,-1.1,1.5,109397,242190
2020-01-05T08:00:00,-0.5,1.2,114525,250910
2020-01-05T09:00:00,0.9,1.4,121001,265129
2020-01-05T10:00:00,2.8,2.4,127574,280822
2020-01-05T11:00:00,4.9,3.8,131121,288727
2020-01-05T12:00:00,6.1,5.1,133341,295398
2020-01-05T13:00:00,6.9,5.9,134208,294979
2020-01-05T14:00:00,7.2,6.4,132833,289342
2020-01-05T15:00:00,6.5,6.4,129706,288338
2020-01-05T16:00:00,4.0,5.9,131920,296092
2020-01-05T17:00:00,2.1,5.2,142751,324021
2020-01-05T18:00:00,1.1,4.3,150802,343039
2020-01-05T19:00:00,0.7,3.7,147668,336512
2020-01-05T20:00:00,0.0,3.2,141058,321977
2020-01-05T21:00:00,-0.6,2.7,132080,305134
2020-01-05T22:00:00,-0.6,2.5,123928,283953
2020-01-05T23:00:00,-0.9,1.8,113787,259290
2020-01-06T00:00:00,-0.9,1.5,106942,241730
2020-01-06T01:00:00,-1.2,1.3,102053,225020
2020-01-06T02:00:00,-1.2,0.9,99729,218053
2020-01-06T03:00:00,-1.3,0.2,99164,215902
2020-01-06T04:00:00,-1.5,-0.2,101183,218126
2020-01-06T05:00:00,-1.2,-0.1,110976,238998
2020-01-06T06:00:00,-1.2,0.1,133322,291140
2020-01-06T07:00:00,-1.2,0.6,163384,353132
2020-01-06T08:00:00,-1.1,0.6,182477,396591
2020-01-06T09:00:00,-0.4,0.3,188193,415657
2020-01-06T10:00:00,0.7,0.6,192446,426978
2020-01-06T11:00:00,1.8,1.4,193878,433022
2020-01-06T12:00:00,3.1,2.2,192016,428138
2020-01-06T13:00:00,4.1,3.0,187656,416855
2020-01-06T14:00:00,4.8,3.5,184022,409456
2020-01-06T15:00:00,3.7,4.4,180403,403042
2020-01-06T16:00:00,1.0,4.5,180252,404328
2020-01-06T17:00:00,0.6,3.5,183810,410482
2020-01-06T18:00:00,0.5,2.9,184869,415747
2020-01-06T19:00:00,0.2,1.6,174140,398797
2020-01-06T20:00:00,0.5,0.8,161112,369490
2020-01-06T21:00:00,1.0,0.8,145747,335556
2020-01-06T22:00:00,1.1,0.2,134472,302267
2020-01-06T23:00:00,1.1,0.2,123998,271014
2020-01-07T00:00:00,0.9,0.6,112666,263554
2020-01-07T01:00:00,0.6,0.7,109453,244626
2020-01-07T02:00:00,1.4,1.3,107011,239539
2020-01-07T03:00:00,1.2,1.0,102249,232838
2020-01-07T04:00:00,1.6,1.5,103006,227959
2020-01-07T05:00:00,2.4,2.2,112629,244085
2020-01-07T06:00:00,3.0,2.2,135247,293251
2020-01-07T07:00:00,3.3,2.6,165107,355893
2020-01-07T08:00:00,3.5,3.4,185425,397334
2020-01-07T09:00:00,3.5,3.9,192881,410261
2020-01-07T10:00:00,4.6,4.8,199506,416567
2020-01-07T11:00:00,5.8,5.1,199636,422778
2020-01-07T12:00:00,6.9,5.6,197605,427155
2020-01-07T13:00:00,7.3,6.0,193476,421799
2020-01-07T14:00:00,7.4,6.4,190637,410496
2020-01-07T15:00:00,7.3,6.4,187328,405388
2020-01-07T16:00:00,6.8,6.3,186563,407450
2020-01-07T17:00:00,6.1,6.2,187803,416091
2020-01-07T18:00:00,4.7,6.2,186672,414557
2020-01-07T19:00:00,3.8,6.2,175994,397250
2020-01-07T20:00:00,3.3,5.8,162754,366321
2020-01-07T21:00:00,2.6,4.8,148245,334572
2020-01-07T22:00:00,0.9,4.5,136460,302553
2020-01-07T23:00:00,0.5,4.1,125508,268935
2020-01-08T00:00:00,0.5,3.2,115404,261217
2020-01-08T01:00:00,0.4,2.4,111541,240555
2020-01-08T02:00:00,0.2,2.0,109457,237080
2020-01-08T03:00:00,0.0,1.7,103954,231838
2020-01-08T04:00:00,-0.1,1.1,104307,229240
2020-01-08T05:00:00,-0.3,0.2,113931,246159
2020-01-08T06:00:00,0.0,0.5,136600,293814
2020-01-08T07:00:00,0.4,0.9,166850,352699
2020-01-08T08:00:00,0.8,1.4,186657,398712
2020-01-08T09:00:00,1.8,1.6,192180,416550
2020-01-08T10:00:00,3.0,2.2,197418,426450
2020-01-08T11:00:00,4.4,3.3,198694,427263
2020-01-08T12:00:00,5.6,4.5,197822,428554
2020-01-08T13:00:00,6.7,6.1,194000,417406
2020-01-08T14:00:00,7.7,7.2,190241,401542
2020-01-08T15:00:00,7.7,8.0,184549,394205
2020-01-08T16:00:00,6.8,7.8,182575,397723
2020-01-08T17:00:00,6.0,7.0,186582,413438
2020-01-08T18:00:00,6.3,6.8,188523,419174
2020-01-08T19:00:00,6.2,5.9,177231,403435
2020-01-08T20:00:00,6.2,5.6,163928,373633
2020-01-08T21:00:00,6.2,5.3,148412,336082
2020-01-08T22:00:00,6.7,5.1,137142,301771
2020-01-08T23:00:00,6.8,5.2,124208,269541
2020-01-09T00:00:00,6.9,5.3,113269,259215
2020-01-09T01:00:00,6.7,5.0,109691,240033
2020-01-09T02:00:00,6.4,4.6,107161,236483
2020-01-09T03:00:00,6.1,4.0,102953,230723
2020-01-09T04:00:00,5.9,3.9,103727,226707
2020-01-09T05:00:00,5.8,4.0,112900,242658
2020-01-09T06:00:00,5.8,4.0,135986,291558
2020-01-09T07:00:00,5.9,4.1,165691,354446
2020-01-09T08:00:00,5.9,3.9,186448,395402
2020-01-09T09:00:00,6.4,4.5,191128,409379
2020-01-09T10:00:00,8.5,5.8,194731,419467
2020-01-09T11:00:00,9.9,7.2,195911,420206
2020-01-09T12:00:00,11.3,8.7,194479,417697
2020-01-09T13:00:00,12.5,9.7,190558,408560
2020-01-09T14:00:00,13.0,10.6,186501,399290
2020-01-09T15:00:00,12.3,11.1,183502,391156
2020-01-09T16:00:00,10.0,9.8,182147,392998
2020-01-09T17:00:00,8.8,8.4,185081,408009
2020-01-09T18:00:00,7.9,8.4,187147,415443
2020-01-09T19:00:00,7.5,7.2,178312,398576
2020-01-09T20:00:00,7.2,6.7,164854,369278
2020-01-09T21:00:00,7.2,6.2,149381,335493
2020-01-09T22:00:00,8.0,6.3,137702,299512
2020-01-09T23:00:00,8.6,6.2,125970,266237
2020-01-10T00:00:00,8.7,8.6,114474,258430
2020-01-10T01:00:00,9.5,10.2,110756,235564
2020-01-10T02:00:00,9.1,9.2,108349,233088
2020-01-10T03:00:00,8.9,8.9,104073,226909
2020-01-10T04:00:00,8.9,8.8,104632,222986
2020-01-10T05:00:00,8.9,8.5,112940,237422
2020-01-10T06:00:00,8.7,7.9,134599,286503
2020-01-10T07:00:00,8.6,7.5,163665,346957
2020-01-10T08:00:00,8.4,7.0,183887,388706
2020-01-10T09:00:00,9.0,7.0,190912,406262
2020-01-10T10:00:00,10.1,7.8,194499,419091
2020-01-10T11:00:00,10.7,9.1,197568,418350
2020-01-10T12:00:00,11.0,9.5,197092,417353
2020-01-10T13:00:00,11.1,10.4,190748,410357
2020-01-10T14:00:00,10.6,10.9,187616,395691
2020-01-10T15:00:00,10.1,10.7,185591,389655
2020-01-10T16:00:00,9.6,10.3,183108,390288
2020-01-10T17:00:00,9.3,9.6,185168,401415
2020-01-10T18:00:00,9.2,9.1,184868,405983
2020-01-10T19:00:00,8.5,8.9,175479,388692
2020-01-10T20:00:00,8.3,8.7,161724,358713
2020-01-10T21:00:00,7.7,8.5,147108,324912
2020-01-10T22:00:00,7.4,8.3,137726,296085
2020-01-10T23:00:00,7.0,8.0,127111,270190
2020-01-11T00:00:00,6.8,7.7,117707,263718
2020-01-11T01:00:00,6.1,7.3,114503,241949
2020-01-11T02:00:00,5.6,6.3,109965,236133
2020-01-11T03:00:00,4.6,5.9,104573,226064
2020-01-11T04:00:00,4.5,6.1,102807,218321
2020-01-11T05:00:00,4.4,6.1,107393,226631
2020-01-11T06:00:00,4.4,6.1,114657,244602
2020-01-11T07:00:00,4.7,5.7,125747,265868
2020-01-11T08:00:00,4.6,5.6,136686,290352
2020-01-11T09:00:00,5.4,5.8,147791,313111
2020-01-11T10:00:00,6.0,6.2,153523,331446
2020-01-11T11:00:00,7.0,6.9,156039,335399
2020-01-11T12:00:00,7.5,7.6,158928,339227
2020-01-11T13:00:00,8.0,7.6,157403,338990
2020-01-11T14:00:00,8.1,7.5,156857,332126
2020-01-11T15:00:00,7.8,7.5,158220,327888
2020-01-11T16:00:00,7.5,7.0,154063,330465
2020-01-11T17:00:00,6.8,6.3,160292,346621
2020-01-11T18:00:00,5.4,5.6,165037,360594
2020-01-11T19:00:00,4.2,4.9,157643,354213
2020-01-11T20:00:00,3.7,4.2,149448,335806
2020-01-11T21:00:00,3.0,3.8,139171,312358
2020-01-11T22:00:00,1.3,3.5,131154,289343
2020-01-11T23:00:00,0.6,3.0,122779,268172
2020-01-12T00:00:00,0.1,2.5,115324,265165
2020-01-12T01:00:00,0.1,2.1,108199,242178
2020-01-12T02:00:00,-0.1,1.7,104452,235206
2020-01-12T03:00:00,-0.3,1.6,102526,226205
2020-01-12T04:00:00,-0.5,1.4,102435,218348
2020-01-12T05:00:00,-0.3,1.8,104415,221684
2020-01-12T06:00:00,-0.1,2.0,109182,231899
2020-01-12T07:00:00,0.1,2.0,114483,245469
2020-01-12T08:00:00,0.1,1.6,120653,258980
2020-01-12T09:00:00,0.9,1.4,128967,275995
2020-01-12T10:00:00,2.1,2.5,136488,292778
2020-01-12T11:00:00,3.5,4.2,141152,299788
2020-01-12T12:00:00,4.6,5.6,144251,306386
2020-01-12T13:00:00,5.4,5.6,142860,305214
2020-01-12T14:00:00,6.1,5.7,139820,298949
2020-01-12T15:00:00,5.6,6.0,136227,294772
2020-01-12T16:00:00,3.7,5.8,138311,300316
2020-01-12T17:00:00,2.1,4.9,147666,326719
2020-01-12T18:00:00,2.1,4.2,156833,348961
2020-01-12T19:00:00,2.6,3.8,153765,344246
2020-01-12T20:00:00,2.4,3.5,146766,328720
2020-01-12T21:00:00,2.2,3.0,137347,310086
2020-01-12T22:00:00,1.9,2.6,128507,289077
2020-01-12T23:00:00,2.0,2.4,117508,262873
2020-01-13T00:00:00,1.8,1.9,109381,242932
2020-01-13T01:00:00,2.3,1.8,103340,224019
2020-01-13T02:00:00,2.2,1.6,101657,219034
2020-01-13T03:00:00,2.0,1.3,100601,217544
2020-01-13T04:00:00,2.2,1.0,103358,220460
2020-01-13T05:00:00,2.8,0.9,113230,239763
2020-01-13T06:00:00,2.8,0.7,136571,291930
2020-01-13T07:00:00,2.8,0.8,166788,357007
2020-01-13T08:00:00,2.9,1.3,188016,400782
2020-01-13T09:00:00,3.5,1.5,195715,417903
2020-01-13T10:00:00,4.4,2.3,199604,427722
2020-01-13T11:00:00,5.7,3.5,200357,429217
2020-01-13T12:00:00,6.8,4.5,200348,426770
2020-01-13T13:00:00,7.7,4.7,195918,417993
2020-01-13T14:00:00,8.5,5.5,191460,405920
2020-01-13T15:00:00,8.5,5.8,188517,397529
2020-01-13T16:00:00,5.4,5.9,185804,397265
2020-01-13T17:00:00,4.2,5.1,188526,409234
2020-01-13T18:00:00,3.4,4.3,190587,418756
2020-01-13T19:00:00,2.9,3.7,180556,405596
2020-01-13T20:00:00,2.4,3.2,166858,375369
2020-01-13T21:00:00,1.8,2.6,151485,341260
2020-01-13T22:00:00,0.8,1.9,140015,303617
2020-01-13T23:00:00,0.4,1.6,127653,269933
2020-01-14T00:00:00,0.7,1.7,117423,260841
2020-01-14T01:00:00,0.8,1.6,113614,241756
